SKU_NBR,STORE_NBR,CAT_DSC,TOTAL_SALES
1001,101,ADULT CARE,1000
1002,101,ADULT CARE,2000
1003,101,ADULT CARE,3000
1004,101,BABY CARE,4500
1005,101,BABY CARE,3200
1006,101,BABY CARE,2100
1007,101,NUTRITION,5300
1008,101,NUTRITION,4900
1009,101,NUTRITION,3800
1001,102,ADULT CARE,1200
1002,102,ADULT CARE,1800
1003,102,ADULT CARE,2500
1010,102,BEAUTY,6200
1011,102,BEAUTY,5800
1012,102,BEAUTY,4700
1013,102,PERSONAL CARE,3200
1014,102,PERSONAL CARE,2900
1015,102,PERSONAL CARE,3500
1004,103,BABY CARE,5100
1005,103,BABY CARE,4200
1006,103,BABY CARE,3900
1016,103,MEDICATION,2700
1017,103,MEDICATION,2200
1018,103,MEDICATION,1900
1010,103,BEAUTY,7100
1011,103,BEAUTY,6500
1012,103,BEAUTY,5900
1007,104,NUTRITION,6300
1008,104,NUTRITION,5700
1009,104,NUTRITION,4900
1019,104,HOME CARE,3400
1020,104,HOME CARE,2800
1013,104,PERSONAL CARE,3800
1014,104,PERSONAL CARE,3200
1015,104,PERSONAL CARE,2700
1016,105,MEDICATION,3100
1017,105,MEDICATION,2500
1018,105,MEDICATION,2200
1019,105,HOME CARE,4100
1020,105,HOME CARE,3600
